Raw_M20_100,Temp_M20_100,Raw_0_250,Temp_0_250,Raw_150_900,Temp_150_900
3850,90.14202187,6462,253.817202,7062,785.4886241
3851,90.15384925,6463,253.840958,7063,785.5572591
3852,90.16567664,6464,253.864714,7064,785.6258922
3853,90.17750402,6465,253.88847,7065,785.6945229
3854,90.18933141,6466,253.9122233,7066,785.7631502
3855,90.20115818,6467,253.935974,7067,785.8317755
3856,90.21297932,6468,253.9597248,7068,785.9003988
3857,90.22480046,6469,253.9834756,7069,785.9690184
3858,90.23662161,6470,254.0072248,7070,786.037636
3859,90.24844275,6471,254.0309704,7071,786.1062515
3860,90.26026389,6472,254.054716,7072,786.1748637
3861,90.27208503,6473,254.0784616,7073,786.2434736
3862,90.28390617,6474,254.1022067,7074,786.3120814
3863,90.29572732,6475,254.1259472,7075,786.3806862
3864,90.30754448,6476,254.1496876,7076,786.4492884
3865,90.31935938,6477,254.173428,7077,786.5178885
3866,90.33117429,6478,254.1971684,7078,786.5864859
3867,90.3429892,6479,254.2209043,7079,786.6550803
3868,90.3548041,6480,254.2446395,7080,786.7236727
3869,90.36661901,6481,254.2683748,7081,786.7922627
3870,90.37843392,6482,254.29211,7082,786.8608495
3871,90.39024882,6483,254.3158418,7083,786.9294342
3872,90.40206264,6484,254.3395719,7084,786.9980168
3873,90.41387132,6485,254.363302,7085,787.0665958
3874,90.42568,6486,254.3870321,7086,787.1351729
3875,90.43748868,6487,254.4107598,7087,787.2037479
3876,90.44929736,6488,254.4344847,7088,787.2723194
3877,90.46110604,6489,254.4582096,7089,787.3408888
3878,90.47291472,6490,254.4819345,7090,787.4094561
3879,90.4847234,6491,254.5056582,7091,787.4780203
3880,90.49653208,6492,254.529378,7092,787.5465819
3881,90.50833636,6493,254.5530977,7093,787.6151416
3882,90.52013882,6494,254.5768175,7094,787.6836984
3883,90.53194128,6495,254.6005371,7095,787.7522524
3884,90.54374374,6496,254.6242517,7096,787.8208044
3885,90.5555462,6497,254.6479663,7097,787.8893538
3886,90.56734866,6498,254.6716809,7098,787.9579001
3887,90.57915112,6499,254.6953955,7099,788.0264444
3888,90.59095358,6500,254.7191059,7100,788.0949865
3889,90.60275459,6501,254.7428153,7101,788.1635251
3890,90.61455084,6502,254.7665248,7102,788.2320618
3891,90.62634708,6503,254.7902342,7103,788.3005965
3892,90.63814333,6504,254.8139406,7104,788.3691275
3893,90.64993958,6505,254.8376449,7105,788.4376565
3894,90.66173583,6506,254.8613492,7106,788.5061835
3895,90.67353208,6507,254.8850535,7107,788.5747072
3896,90.68532832,6508,254.9087558,7108,788.6432286
3897,90.69712457,6509,254.932455,7109,788.7117479
3898,90.70891613,6510,254.9561541,7110,788.7802643
3899,90.72070617,6511,254.9798532,7111,788.848778
3900,90.73249621,6512,255.0035516,7112,788.9172897
3901,90.74428626,6513,255.0272456,7113,788.9857987
3902,90.7560763,6514,255.0509396,7114,789.0543048
3903,90.76786635,6515,255.0746336,7115,789.1228089
3904,90.77965639,6516,255.0983276,7116,789.1913106
3905,90.79144643,6517,255.1220168,7117,789.259809
3906,90.80323478,6518,255.1457057,7118,789.3283055
3907,90.81501862,6519,255.1693945,7119,789.3967998
3908,90.82680247,6520,255.1930834,7120,789.4652906
3909,90.83858632,6521,255.2167686,7121,789.5337795
3910,90.85037017,6522,255.2404523,7122,789.6022664
3911,90.86215402,6523,255.264136,7123,789.6707497
3912,90.87393786,6524,255.2878197,7124,789.739231
3913,90.88572171,6525,255.3115009,7125,789.8077102
3914,90.89750556,6526,255.3351795,7126,789.8761862
3915,90.90928453,6527,255.3588581,7127,789.9446599
3916,90.92106219,6528,255.3825367,7128,790.0131315
3917,90.93283985,6529,255.4062139,7129,790.0816002
3918,90.94461751,6530,255.4298874,7130,790.1500663
3919,90.95639517,6531,255.4535609,7131,790.2185303
3920,90.96817283,6532,255.4772343,7132,790.2869917
3921,90.97995049,6533,255.5009076,7133,790.3554502
3922,90.99172814,6534,255.5245759,7134,790.4239066
3923,91.00350396,6535,255.5482442,7135,790.4923607
3924,91.01527544,6536,255.5719126,7136,790.5608116
3925,91.02704692,6537,255.5955809,7137,790.6292604
3926,91.0388184,6538,255.6192451,7138,790.6977072
3927,91.05058988,6539,255.6429083,7139,790.7661505
3928,91.06236136,6540,255.6665715,7140,790.8345918
3929,91.07413284,6541,255.6902347,7141,790.9030311
3930,91.08590432,6542,255.7138949,7142,790.971467
3931,91.0976758,6543,255.737553,7143,791.0399007
3932,91.10944232,6544,255.7612111,7144,791.1083324
3933,91.12120763,6545,255.7848692,7145,791.176761
3934,91.13297293,6546,255.8085255,7146,791.2451872
3935,91.14473824,6547,255.8321784,7147,791.3136113
3936,91.15650355,6548,255.8558314,7148,791.3820326
3937,91.16826885,6549,255.8794844,7149,791.4504512
3938,91.18003416,6550,255.9031367,7150,791.5188678
3939,91.19179946,6551,255.9267846,7151,791.5872818
3940,91.2035629,6552,255.9504325,7152,791.6556929
3941,91.21532204,6553,255.9740803,7153,791.724102
3942,91.22708119,6554,255.9977282,7154,791.7925087
3943,91.23884033,6555,256.0213715,7155,791.8609122
3944,91.25059947,6556,256.0450142,7156,791.9293137
3945,91.26235861,6557,256.068657,7157,791.9977131
3946,91.27411775,6558,256.0922998,7158,792.0661091
3947,91.28587689,6559,256.1159391,7159,792.1345031
3948,91.29763603,6560,256.1395768,7160,792.2028951
3949,91.30939025,6561,256.1632144,7161,792.2712837
3950,91.32114324,6562,256.1868521,7162,792.3396701
3951,91.33289622,6563,256.2104875,7163,792.4080546
3952,91.34464921,6564,256.2341201,7164,792.4764359
3953,91.35640219,6565,256.2577526,7165,792.5448148
3954,91.36815518,6566,256.2813852,7166,792.6131918
3955,91.37990816,6567,256.3050167,7167,792.6815659
3956,91.39166114,6568,256.3286442,7168,792.7499373
3957,91.40341234,6569,256.3522716,7169,792.8183067
3958,91.41515918,6570,256.3758991,7170,792.8866735
3959,91.42690601,6571,256.3995266,7171,792.9550374
3960,91.43865284,6572,256.4231491,7172,793.0233993
3961,91.45039968,6573,256.4467715,7173,793.0917589
3962,91.46214651,6574,256.4703938,7174,793.1601153
3963,91.47389335,6575,256.4940162,7175,793.2284697
3964,91.48564018,6576,256.5176348,7176,793.296822
3965,91.49738702,6577,256.5412521,7177,793.3651709
3966,91.50912908,6578,256.5648694,7178,793.4335178
3967,91.52086977,6579,256.5884867,7179,793.5018628
3968,91.53261046,6580,256.6121014,7180,793.5702043
3969,91.54435116,6581,256.6357136,7181,793.6385437
3970,91.55609185,6582,256.6593258,7182,793.7068812
3971,91.56783254,6583,256.682938,7183,793.7752154
3972,91.57957323,6584,256.7065489,7184,793.8435474
3973,91.59131393,6585,256.730156,7185,793.9118774
3974,91.60305302,6586,256.7537631,7186,793.9802044
3975,91.61478758,6587,256.7773703,7187,794.0485288
3976,91.62652214,6588,256.8009772,7188,794.1168514
3977,91.6382567,6589,256.8245793,7189,794.1851712
3978,91.64999126,6590,256.8481813,7190,794.2534881
3979,91.66172582,6591,256.8717834,7191,794.3218032
3980,91.67346038,6592,256.8953854,7192,794.3901158
3981,91.68519494,6593,256.9189834,7193,794.4584253
3982,91.6969295,6594,256.9425804,7194,794.5267328
3983,91.70865953,6595,256.9661774,7195,794.5950382
3984,91.72038796,6596,256.9897744,7196,794.6633403
3985,91.7321164,6597,257.0133685,7197,794.7316404
3986,91.74384483,6598,257.0369604,7198,794.7999385
3987,91.75557326,6599,257.0605524,7199,794.8682331
3988,91.76730169,6600,257.0841443,7200,794.9365258
3989,91.77903013,6601,257.1077345,7201,795.0048165
3990,91.79075856,6602,257.1313214,7202,795.0731039
3991,91.8024857,6603,257.1549083,7203,795.1413891
3992,91.81420801,6604,257.1784951,7204,795.2096723
3993,91.82593032,6605,257.2020815,7205,795.2779525
3994,91.83765264,6606,257.2256633,7206,795.3462303
3995,91.84937495,6607,257.2492451,7207,795.4145061
3996,91.86109727,6608,257.2728269,7208,795.4827791
3997,91.87281958,6609,257.2964087,7209,795.5510494
3998,91.88454189,6610,257.3199862,7210,795.6193178
3999,91.89626421,6611,257.343563,7211,795.6875836
4000,91.90798236,6612,257.3671397,7212,795.7558465
4001,91.91969856,6613,257.3907165,7213,795.8241075
4002,91.93141476,6614,257.4142901,7214,795.8923661
4003,91.94313097,6615,257.4378618,7215,795.9606216
4004,91.95484717,6616,257.4614335,7216,796.0288751
4005,91.96656337,6617,257.4850052,7217,796.0971266
4006,91.97827958,6618,257.5085751,7218,796.1653746
4007,91.98999578,6619,257.5321417,7219,796.2336207
4008,92.00171109,6620,257.5557083,7220,796.3018649
4009,92.01342119,6621,257.579275,7221,796.3701056
4010,92.02513129,6622,257.602841,7222,796.4383443
4011,92.03684139,6623,257.6264026,7223,796.5065811
4012,92.04855149,6624,257.6499642,7224,796.5748147
4013,92.06026159,6625,257.6735258,7225,796.643046
4014,92.07197169,6626,257.6970874,7226,796.7112753
4015,92.08368179,6627,257.7206446,7227,796.7795017
4016,92.09539189,6628,257.7442011,7228,796.8477256
4017,92.10709829,6629,257.7677577,7229,796.9159476
4018,92.1188023,6630,257.7913142,7230,796.9841669
4019,92.1305063,6631,257.8148676,7231,797.0523833
4020,92.14221031,6632,257.8384191,7232,797.1205979
4021,92.15391431,6633,257.8619707,7233,797.18881
4022,92.16561832,6634,257.8855222,7234,797.2570191
4023,92.17732232,6635,257.9090717,7235,797.3252263
4024,92.18902632,6636,257.9326182,7236,797.3934313
4025,92.20072995,6637,257.9561647,7237,797.461633
4026,92.21242786,6638,257.9797112,7238,797.5298328
4027,92.22412578,6639,258.003257,7239,797.5980306
4028,92.2358237,6640,258.0267984,7240,797.666225
4029,92.24752161,6641,258.0503399,7241,797.7344174
4030,92.25921953,6642,258.0738813,7242,797.802608
4031,92.27091745,6643,258.0974228,7243,797.8707951
4032,92.28261536,6644,258.1209598,7244,797.9389802
4033,92.29431328,6645,258.1444962,7245,798.0071633
4034,92.30600807,6646,258.1680326,7246,798.0753433
4035,92.31769991,6647,258.1915691,7247,798.143521
4036,92.32939174,6648,258.2151023,7248,798.2116968
4037,92.34108358,6649,258.2386337,7249,798.2798697
4038,92.35277542,6650,258.2621651,7250,798.3480401
4039,92.36446725,6651,258.2856965,7251,798.4162085
4040,92.37615909,6652,258.3092259,7252,798.4843743
4041,92.38785092,6653,258.3327523,7253,798.5525373
4042,92.39954276,6654,258.3562787,7254,798.6206984
4043,92.41122876,6655,258.3798051,7255,798.688857
4044,92.42291452,6656,258.4033307,7256,798.7570127
4045,92.43460029,6657,258.4268521,7257,798.8251664
4046,92.44628605,6658,258.4503735,7258,798.8933179
4047,92.45797181,6659,258.4738948,7259,798.9614663
4048,92.46965758,6660,258.4974162,7260,799.0296127
4049,92.48134334,6661,258.5209331,7261,799.0977571
4050,92.4930291,6662,258.5444495,7262,799.1658981
4051,92.50471242,6663,258.5679658,7263,799.2340372
4052,92.51639212,6664,258.5914822,7264,799.3021744
4053,92.52807182,6665,258.6149954,7265,799.3703082
4054,92.53975151,6666,258.6385067,7266,799.4384399
4055,92.55143121,6667,258.6620181,7267,799.5065698
4056,92.56311091,6668,258.6855294,7268,799.5746965
4057,92.57479061,6669,258.7090388,7269,799.6428209
4058,92.58647031,6670,258.7325452,7270,799.7109435
4059,92.59815001,6671,258.7560515,7271,799.7790631
4060,92.60982461,6672,258.7795579,7272,799.8471802
4061,92.62149825,6673,258.8030636,7273,799.9152955
4062,92.63317189,6674,258.8265649,7274,799.983408
4063,92.64484553,6675,258.8500663,7275,800.0515178
4064,92.65651917,6676,258.8735676,7276,800.1196257
4065,92.66819281,6677,258.897069,7277,800.1877312
4066,92.67986645,6678,258.9205659,7278,800.2558337
4067,92.69154009,6679,258.9440623,7279,800.3239343
4068,92.70321207,6680,258.9675586,7280,800.3920327
4069,92.71487966,6681,258.991055,7281,800.4601279
4070,92.72654725,6682,259.0145482,7282,800.5282213
4071,92.73821484,6683,259.0380396,7283,800.5963125
4072,92.74988243,6684,259.0615309,7284,800.6644005
4073,92.76155002,6685,259.0850223,7285,800.7324865
4074,92.77321761,6686,259.1085118,7286,800.8005707
4075,92.7848852,6687,259.1319982,7287,800.8686514
4076,92.79655279,6688,259.1554846,7288,800.9367302
4077,92.80821612,6689,259.1789709,7289,801.0048071
4078,92.81987767,6690,259.2024568,7290,801.0728807
4079,92.83153922,6691,259.2259382,7291,801.1409522
4080,92.84320077,6692,259.2494195,7292,801.2090218
4081,92.85486232,6693,259.2729009,7293,801.2770884
4082,92.86652387,6694,259.2963823,7294,801.3451526
4083,92.87818542,6695,259.3198595,7295,801.413215
4084,92.88984696,6696,259.3433359,7296,801.4812745
4085,92.90150773,6697,259.3668123,7297,801.5493315
4086,92.91316324,6698,259.3902887,7298,801.6173866
4087,92.92481876,6699,259.4137621,7299,801.6854391
4088,92.93647427,6700,259.4372336,7300,801.7534888
4089,92.94812979,6701,259.460705,7301,801.8215366
4090,92.9597853,6702,259.4841764,7302,801.889582
4091,92.97144081,6703,259.5076462,7303,801.9576245
4092,92.98309633,6704,259.5311127,7304,802.0256651
4093,92.99475184,6705,259.5545791,7305,802.0937035
4094,93.00640404,6706,259.5780455,7306,802.1617387
4095,93.01805353,6707,259.6015117,7307,802.229772
4096,93.02970301,6708,259.6249731,7308,802.2978034
4097,93.0413525,6709,259.6484346,7309,802.3658314
4098,93.05300198,6710,259.6718961,7310,802.4338575
4099,93.06465147,6711,259.6953576,7311,802.5018817
4100,93.07630096,6712,259.7188151,7312,802.5699025
4101,93.08795044,6713,259.7422716,7313,802.6379214
4102,93.09959993,6714,259.7657281,7314,802.7059384
4103,93.1112436,6715,259.7891846,7315,802.7739522
4104,93.12288707,6716,259.8126384,7316,802.8419639
4105,93.13453054,6717,259.8360899,7317,802.9099737
4106,93.146174,6718,259.8595415,7318,802.9779804
4107,93.15781747,6719,259.882993,7319,803.0459849
4108,93.16946094,6720,259.9064432,7320,803.1139874
4109,93.1811044,6721,259.9298898,7321,803.1819872
4110,93.19274787,6722,259.9533364,7322,803.2499844
4111,93.20438907,6723,259.976783,7323,803.3179798
4112,93.21602652,6724,260.0002295,7324,803.3859725
4113,93.22766398,6725,260.0236711,7325,803.4539625
4114,93.23930143,6726,260.0471127,7326,803.5219507
4115,93.25093888,6727,260.0705544,7327,803.5899364
4116,93.26257634,6728,260.093996,7328,803.6579192
4117,93.27421379,6729,260.1174339,7329,803.7259002
4118,93.28585125,6730,260.1408706,7330,803.7938789
4119,93.2974887,6731,260.1643073,7331,803.8618545
4120,93.30912145,6732,260.187744,7332,803.9298283
4121,93.3207529,6733,260.2111783,7333,803.9978
4122,93.33238435,6734,260.23461,7334,804.0657684
4123,93.3440158,6735,260.2580417,7335,804.133735
4124,93.35564724,6736,260.2814734,7336,804.2016997
4125,93.36727869,6737,260.3049041,7337,804.269661
4126,93.37891014,6738,260.3283309,7338,804.3376204
4127,93.39054159,6739,260.3517577,7339,804.4055779
4128,93.40217192,6740,260.3751845,7340,804.4735322
4129,93.41379737,6741,260.3986113,7341,804.5414844
4130,93.42542283,6742,260.4220334,7342,804.6094347
4131,93.43704828,6743,260.4454552,7343,804.6773821
4132,93.44867373,6744,260.4688771,7344,804.7453271
4133,93.46029918,6745,260.4922989,7345,804.8132702
4134,93.47192464,6746,260.5157174,7346,804.8812106
4135,93.48355009,6747,260.5391343,7347,804.9491484
4136,93.49517554,6748,260.5625512,7348,805.0170844
4137,93.50679749,6749,260.5859681,7349,805.0850178
4138,93.51841695,6750,260.609383,7350,805.1529485
4139,93.53003641,6751,260.632795,7351,805.2208774
4140,93.54165588,6752,260.656207,7352,805.2888038
4141,93.55327534,6753,260.6796189,7353,805.3567273
4142,93.5648948,6754,260.7030302,7354,805.424649
4143,93.57651426,6755,260.7264373,7355,805.4925685
4144,93.58813373,6756,260.7498443,7356,805.5604848
4145,93.59975319,6757,260.7732513,7357,805.6283994
4146,93.61136679,6758,260.7966584,7358,805.6963119
4147,93.62298027,6759,260.8200612,7359,805.7642211
4148,93.63459376,6760,260.8434633,7360,805.8321285
4149,93.64620724,6761,260.8668654,7361,805.9000341
4150,93.65782072,6762,260.8902675,7362,805.9679362
4151,93.6694342,6763,260.9136667,7363,806.0358364
4152,93.68104768,6764,260.9370639,7364,806.1037349
4153,93.69266116,6765,260.9604611,7365,806.17163
4154,93.70427244,6766,260.9838583,7366,806.2395231
4155,93.71587994,6767,261.0072539,7367,806.3074144
4156,93.72748745,6768,261.0306462,7368,806.3753026
4157,93.73909495,6769,261.0540385,7369,806.4431886
4158,93.75070246,6770,261.0774307,7370,806.5110728
4159,93.76230996,6771,261.1008228,7371,806.5789541
4160,93.77391747,6772,261.1242102,7372,806.6468329
4161,93.78552497,6773,261.1475975,7373,806.71471
4162,93.79713248,6774,261.1709848,7374,806.7825843
4163,93.80873549,6775,261.1943722,7375,806.8504561
4164,93.82033703,6776,261.2177558,7376,806.918326
4165,93.83193857,6777,261.2411382,7377,806.9861935
4166,93.8435401,6778,261.2645207,7378,807.0540581
4167,93.85514164,6779,261.2879031,7379,807.1219209
4168,93.86674318,6780,261.3112832,7380,807.1897814
4169,93.87834472,6781,261.3346607,7381,807.257639
4170,93.88994626,6782,261.3580382,7382,807.3254947
4171,93.901547,6783,261.3814157,7383,807.3933483
4172,93.91314258,6784,261.4047922,7384,807.4611987
4173,93.92473815,6785,261.4281649,7385,807.5290474
4174,93.93633373,6786,261.4515375,7386,807.596894
4175,93.94792931,6787,261.4749101,7387,807.6647374
4176,93.95952489,6788,261.4982827,7388,807.7325789
4177,93.97112046,6789,261.5216508,7389,807.8004187
4178,93.98271604,6790,261.5450185,7390,807.868255
4179,93.99431162,6791,261.5683862,7391,807.9360894
4180,94.00590417,6792,261.5917539,7392,808.0039221
4181,94.01749379,6793,261.6151185,7393,808.0717515
4182,94.02908342,6794,261.6384813,7394,808.1395788
4183,94.04067304,6795,261.6618441,7395,808.2074044
4184,94.05226267,6796,261.6852069,7396,808.2752269
4185,94.06385229,6797,261.7085679,7397,808.3430472
4186,94.07544192,6798,261.7319259,7398,808.4108657
4187,94.08703154,6799,261.7552838,7399,808.4786813
4188,94.09862117,6800,261.7786417,7400,808.5464945
4189,94.11020555,6801,261.8019992,7401,808.614306
4190,94.12178923,6802,261.8253522,7402,808.6821147
4191,94.13337291,6803,261.8487053,7403,808.7499209
4192,94.14495659,6804,261.8720583,7404,808.8177252
4193,94.15654027,6805,261.8954113,7405,808.8855271
4194,94.16812395,6806,261.9187604,7406,808.9533262
4195,94.17970763,6807,261.9421086,7407,809.0211235
4196,94.19129131,6808,261.9654567,7408,809.0889185
4197,94.20287352,6809,261.9888049,7409,809.1567105
4198,94.21445126,6810,262.0121505,7410,809.2245008
4199,94.22602901,6811,262.0354937,7411,809.2922889
4200,94.23760675,6812,262.058837,7412,809.3600739
4201,94.24918449,6813,262.0821802,7413,809.4278571
4202,94.26076223,6814,262.1055223,7414,809.4956383
4203,94.27233997,6815,262.1288607,7415,809.5634163
4204,94.28391772,6816,262.1521991,7416,809.6311925
4205,94.29549546,6817,262.1755375,7417,809.6989668
4206,94.30706958,6818,262.1988758,7418,809.7667378
4207,94.31864139,6819,262.2222096,7419,809.8345069
4208,94.3302132,6820,262.2455431,7420,809.9022743
4209,94.34178501,6821,262.2688766,7421,809.9700383
4210,94.35335682,6822,262.2922101,7422,810.0378004
4211,94.36492864,6823,262.3155403,7423,810.1055608
4212,94.37650045,6824,262.338869,7424,810.1733179
4213,94.38807226,6825,262.3621976,7425,810.2410731
4214,94.39964407,6826,262.3855262,7426,810.3088264
4215,94.41121014,6827,262.408853,7427,810.3765767
4216,94.42277603,6828,262.4321767,7428,810.4443248
4217,94.43434192,6829,262.4555005,7429,810.5120711
